turn: 1, money: 0
turn: 2, money: 0
turn: 3, money: 0
turn: 4, money: 0
turn: 5, money: 7
turn: 6, money: 7
turn: 7, money: 1
turn: 8, money: 26
turn: 9, money: 26
turn: 10, money: 26
turn: 11, money: 26
turn: 12, money: 26
turn: 13, money: 26
turn: 14, money: 26
turn: 15, money: 26
turn: 16, money: 26
turn: 17, money: 26
turn: 18, money: 26
turn: 19, money: 18
turn: 20, money: 18
turn: 21, money: 18
turn: 22, money: 18
turn: 23, money: 18
turn: 24, money: 18
turn: 25, money: 18
turn: 26, money: 8
turn: 27, money: 45
turn: 28, money: 0
turn: 29, money: 0
turn: 30, money: 0
turn: 31, money: 0
turn: 32, money: 0
turn: 33, money: 0
turn: 34, money: 0
turn: 35, money: 6
turn: 36, money: 6
turn: 37, money: 6
turn: 38, money: 6
turn: 39, money: 6
turn: 40, money: 6
turn: 41, money: 6
turn: 42, money: 15
turn: 43, money: 15
turn: 44, money: 15
turn: 45, money: 15
turn: 46, money: 15
turn: 47, money: 15
turn: 48, money: 15
turn: 49, money: 15
turn: 50, money: 15
turn: 51, money: 15
turn: 52, money: 14
turn: 53, money: 14
turn: 54, money: 14
turn: 55, money: 14
turn: 56, money: 14
turn: 57, money: 14
turn: 58, money: 14
turn: 59, money: 14
turn: 60, money: 6
turn: 61, money: 6
turn: 62, money: 6
turn: 63, money: 6
turn: 64, money: 6
turn: 65, money: 6
turn: 66, money: 6
turn: 67, money: 6
turn: 68, money: 6
turn: 69, money: 6
turn: 70, money: 6
turn: 71, money: 6
turn: 72, money: 6
turn: 73, money: 6
turn: 74, money: 6
turn: 75, money: 6
turn: 76, money: 6
turn: 77, money: 61
turn: 78, money: 61
turn: 79, money: 61
turn: 80, money: 24
turn: 81, money: 24
turn: 82, money: 24
turn: 83, money: 24
turn: 84, money: 24
turn: 85, money: 24
turn: 86, money: 24
turn: 87, money: 24
turn: 88, money: 17
turn: 89, money: 17
turn: 90, money: 14
turn: 91, money: 14
turn: 92, money: 14
turn: 93, money: 0
turn: 94, money: 36
turn: 95, money: 36
turn: 96, money: 36
turn: 97, money: 4
turn: 98, money: 4
turn: 99, money: 80
turn: 100, money: 25
turn: 101, money: 25
turn: 102, money: 25
turn: 103, money: 13
turn: 104, money: 13
turn: 105, money: 28
turn: 106, money: 28
turn: 107, money: 28
turn: 108, money: 28
turn: 109, money: 28
turn: 110, money: 28
turn: 111, money: 28
turn: 112, money: 28
turn: 113, money: 33
turn: 114, money: 12
turn: 115, money: 12
turn: 116, money: 0
turn: 117, money: 0
turn: 118, money: 0
turn: 119, money: 0
turn: 120, money: 0
turn: 121, money: 0
turn: 122, money: 0
turn: 123, money: 72
turn: 124, money: 30
turn: 125, money: 30
turn: 126, money: 24
turn: 127, money: 24
turn: 128, money: 11
turn: 129, money: 11
turn: 130, money: 11
turn: 131, money: 11
turn: 132, money: 11
turn: 133, money: 11
turn: 134, money: 11
turn: 135, money: 11
turn: 136, money: 11
turn: 137, money: 11
turn: 138, money: 11
turn: 139, money: 11
turn: 140, money: 11
turn: 141, money: 11
turn: 142, money: 11
turn: 143, money: 11
turn: 144, money: 11
turn: 145, money: 11
turn: 146, money: 11
turn: 147, money: 11
turn: 148, money: 11
turn: 149, money: 3
turn: 150, money: 3
turn: 151, money: 3
turn: 152, money: 3
turn: 153, money: 3
turn: 154, money: 3
turn: 155, money: 3
turn: 156, money: 3
turn: 157, money: 3
turn: 158, money: 0
turn: 159, money: 0
turn: 160, money: 133
turn: 161, money: 133
turn: 162, money: 133
turn: 163, money: 133
turn: 164, money: 133
turn: 165, money: 94
turn: 166, money: 77
turn: 167, money: 84
turn: 168, money: 46
turn: 169, money: 46
turn: 170, money: 46
turn: 171, money: 46
turn: 172, money: 46
turn: 173, money: 36
turn: 174, money: 36
turn: 175, money: 196
turn: 176, money: 122
turn: 177, money: 122
turn: 178, money: 122
turn: 179, money: 78
turn: 180, money: 98
turn: 181, money: 78
turn: 182, money: 78
turn: 183, money: 69
turn: 184, money: 43
turn: 185, money: 43
turn: 186, money: 43
turn: 187, money: 43
turn: 188, money: 35
turn: 189, money: 112
turn: 190, money: 112
turn: 191, money: 112
turn: 192, money: 112
turn: 193, money: 112
turn: 194, money: 102
turn: 195, money: 118
turn: 196, money: 118
turn: 197, money: 118
turn: 198, money: 118
turn: 199, money: 115
turn: 200, money: 85
turn: 201, money: 85
turn: 202, money: 85
turn: 203, money: 49
turn: 204, money: 2
turn: 205, money: 2
turn: 206, money: 198
turn: 207, money: 198
turn: 208, money: 198
turn: 209, money: 179
turn: 210, money: 179
turn: 211, money: 158
turn: 212, money: 181
turn: 213, money: 181
turn: 214, money: 112
turn: 215, money: 112
turn: 216, money: 112
turn: 217, money: 116
turn: 218, money: 116
turn: 219, money: 101
turn: 220, money: 101
turn: 221, money: 64
turn: 222, money: 98
turn: 223, money: 98
turn: 224, money: 64
turn: 225, money: 64
turn: 226, money: 64
turn: 227, money: 64
turn: 228, money: 64
turn: 229, money: 64
turn: 230, money: 64
turn: 231, money: 26
turn: 232, money: 9
turn: 233, money: 190
turn: 234, money: 186
turn: 235, money: 186
turn: 236, money: 186
turn: 237, money: 166
turn: 238, money: 156
turn: 239, money: 156
turn: 240, money: 120
turn: 241, money: 181
turn: 242, money: 181
turn: 243, money: 181
turn: 244, money: 181
turn: 245, money: 181
turn: 246, money: 181
turn: 247, money: 181
turn: 248, money: 181
turn: 249, money: 170
