300
319 534
1 3 1
1 5 1
1 2 1
2 297 2
2 4 1
3 7 1
3 6 1
3 4 1
4 109 1
5 262 1
5 204 1
5 6 1
6 12 1
6 15 1
7 109 1
7 12 1
7 10 1
8 13 1
8 16 1
8 9 1
9 109 1
9 10 1
10 13 1
10 11 1
11 14 1
11 12 1
12 49 1
13 14 1
13 19 1
14 20 1
14 24 1
15 211 1
15 49 1
15 204 1
16 19 1
16 17 1
17 67 2
17 18 1
18 19 1
18 21 1
19 20 1
20 23 1
20 21 1
21 69 2
21 22 1
22 23 1
22 25 1
23 26 1
23 24 1
24 85 1
25 44 1
25 40 1
25 26 1
26 85 1
27 32 1
27 30 1
27 28 1
28 211 1
28 49 1
28 29 1
29 32 1
29 85 1
30 299 2
30 37 1
30 31 1
31 33 1
31 38 1
31 32 1
32 34 1
33 43 2
33 35 1
33 34 1
34 85 1
36 37 1
37 38 1
39 44 1
39 42 1
39 45 1
39 40 1
40 41 1
41 69 2
41 81 2
41 42 1
42 46 1
43 53 2
43 45 1
43 44 1
45 46 1
46 300 2
46 179 2
47 56 1
47 52 1
47 50 1
47 48 1
50 51 1
51 53 1
51 52 1
52 54 1
52 55 1
53 179 2
53 54 1
54 58 1
55 58 1
55 65 1
55 56 1
57 65 1
57 59 1
57 62 1
57 58 1
58 60 1
59 63 1
59 221 1
59 60 1
60 61 1
61 178 1
61 221 1
61 138 1
62 63 1
63 64 1
64 187 1
64 221 1
64 261 1
66 71 1
66 68 1
66 67 1
67 70 1
68 73 1
68 76 1
69 72 1
69 70 1
70 71 1
71 72 1
71 73 1
72 74 1
73 75 1
73 74 1
74 80 1
74 78 1
75 80 1
75 77 1
75 76 1
76 98 1
77 98 1
77 86 1
77 89 1
78 79 1
78 81 1
79 83 1
79 82 1
79 80 1
80 89 1
81 300 2
81 82 1
82 84 1
83 89 1
83 99 1
83 84 1
84 107 1
84 106 1
86 91 1
86 90 1
86 87 1
87 98 1
87 88 1
88 93 1
88 91 1
89 90 1
90 99 1
90 97 1
91 97 1
91 92 1
92 95 1
92 96 1
92 93 1
93 94 1
94 301 2
94 95 1
95 100 1
96 97 1
96 101 1
96 100 1
97 102 1
99 102 1
99 107 1
100 303 2
100 105 1
