A
300
548 922
1 58.0 64.0
2 59.0 64.0
3 58.0 63.0
4 59.0 63.0
5 58.0 62.0
6 59.0 62.0
7 61.0 51.0
8 62.0 51.0
9 62.0 50.0
10 61.0 50.0
11 60.0 51.0
12 60.0 50.0
13 51.0 56.0
14 52.0 56.0
15 51.0 55.0
16 51.0 53.0
17 52.0 53.0
18 50.0 54.0
19 51.0 54.0
20 50.0 53.0
21 50.0 52.0
22 51.0 52.0
23 50.0 55.0
24 49.0 54.0
25 48.0 55.0
26 48.0 56.0
27 49.0 55.0
28 48.0 54.0
29 47.0 38.0
30 48.0 38.0
31 47.0 37.0
32 48.0 37.0
33 48.0 36.0
34 47.0 36.0
35 46.0 38.0
36 45.0 38.0
37 46.0 36.0
38 46.0 37.0
39 44.0 38.0
40 45.0 37.0
41 44.0 37.0
42 45.0 36.0
43 44.0 36.0
44 64.0 31.0
45 64.0 32.0
46 63.0 31.0
47 64.0 30.0
48 63.0 30.0
49 62.0 32.0
50 63.0 32.0
51 62.0 30.0
52 61.0 32.0
53 60.0 32.0
54 61.0 31.0
55 61.0 30.0
56 59.0 32.0
57 60.0 31.0
58 59.0 31.0
59 58.0 31.0
60 58.0 32.0
61 49.0 56.0
62 52.0 55.0
63 60.0 52.0
64 52.0 54.0
65 62.0 31.0
66 11.0 52.0
67 12.0 52.0
68 25.0 43.0
69 26.0 43.0
70 61.0 52.0
71 5.0 58.0
72 6.0 58.0
73 15.0 50.0
74 16.0 50.0
75 11.0 57.0
76 11.0 58.0
77 4.0 42.0
78 4.0 43.0
79 7.0 60.0
80 7.0 61.0
81 8.0 58.0
82 8.0 59.0
83 12.0 39.0
84 13.0 39.0
85 10.0 56.0
86 10.0 57.0
87 27.0 35.0
88 28.0 35.0
89 60.0 30.0
90 16.0 37.0
91 16.0 38.0
92 15.0 37.0
93 26.0 49.0
94 27.0 49.0
95 28.0 52.0
96 29.0 52.0
97 22.0 36.0
98 23.0 36.0
99 24.0 44.0
100 24.0 45.0
101 8.0 53.0
102 9.0 53.0
103 0.0 38.0
104 0.0 39.0
105 10.0 50.0
106 11.0 50.0
107 4.0 37.0
108 4.0 38.0
109 14.0 53.0
110 15.0 53.0
111 4.0 44.0
112 4.0 45.0
113 10.0 37.0
114 10.0 38.0
115 12.0 49.0
116 13.0 49.0
117 25.0 36.0
118 26.0 36.0
119 7.0 59.0
120 21.0 38.0
121 21.0 39.0
122 32.0 38.0
123 32.0 39.0
124 28.0 51.0
125 29.0 51.0
126 24.0 35.0
127 25.0 35.0
128 16.0 52.0
129 16.0 53.0
130 32.0 51.0
131 32.0 52.0
132 17.0 40.0
133 18.0 40.0
134 15.0 49.0
135 16.0 49.0
136 17.0 39.0
137 20.0 39.0
138 1.0 62.0
139 2.0 62.0
140 9.0 59.0
141 9.0 60.0
142 4.0 56.0
143 5.0 56.0
144 20.0 38.0
145 22.0 37.0
146 22.0 38.0
147 5.0 59.0
148 6.0 59.0
149 10.0 53.0
150 10.0 54.0
151 32.0 40.0
152 1.0 39.0
153 2.0 39.0
154 18.0 38.0
155 18.0 39.0
156 9.0 39.0
157 10.0 39.0
158 50.0 56.0
