300
995 1680
1 242 1
1 40 1
1 2 1
2 302 1
2 403 1
3 296 1
3 162 1
3 48 1
3 4 1
4 268 1
4 160 1
5 540 1
5 724 1
5 531 1
5 6 1
6 723 1
6 90 1
7 697 1
7 658 1
7 521 1
7 8 1
8 360 1
8 699 1
8 625 1
9 628 1
9 211 1
9 157 1
9 10 1
10 502 1
10 591 1
10 15 1
11 512 1
11 97 1
11 272 1
11 12 1
12 32 1
12 560 1
12 128 1
13 482 1
13 43 1
13 14 1
14 481 1
14 483 1
14 103 1
15 628 1
16 621 1
16 174 1
16 17 1
17 647 1
17 196 1
17 53 1
18 573 1
18 20 1
18 19 1
19 558 1
19 478 1
19 441 1
20 42 1
20 339 1
20 21 1
21 579 1
21 573 1
22 334 1
22 288 1
22 23 1
23 231 2
23 209 1
23 202 1
24 746 4
24 441 1
24 580 1
24 25 1
25 559 1
25 230 1
26 709 1
26 30 1
26 27 1
27 31 1
27 129 1
27 332 1
28 73 1
28 220 1
28 153 1
28 29 1
29 196 1
29 173 1
29 124 1
30 708 1
30 698 1
30 31 1
31 227 1
31 710 1
32 557 1
32 297 1
32 33 1
33 719 1
33 694 1
34 134 1
34 195 1
34 35 1
35 135 1
35 714 1
35 181 1
36 640 1
36 430 1
36 37 1
37 859 2
37 641 1
38 863 2
38 149 1
38 39 1
39 574 1
39 127 1
40 457 1
40 316 1
41 692 1
41 893 2
41 42 1
42 338 1
43 766 2
43 839 2
43 481 1
44 241 1
44 45 1
45 218 1
45 366 1
45 238 1
46 685 1
46 497 1
46 47 1
47 688 1
47 396 1
47 478 1
48 414 1
48 160 1
49 475 1
49 280 1
49 419 1
49 50 1
50 281 1
50 265 1
50 351 1
51 183 1
51 145 1
51 398 1
51 52 1
52 187 1
52 66 1
52 143 1
53 712 1
53 69 1
53 197 1
54 408 1
54 364 1
54 101 1
54 55 1
55 382 1
55 380 1
56 219 1
56 342 1
56 343 1
56 57 1
57 114 1
57 334 1
57 288 1
58 173 1
58 702 1
58 214 1
58 59 1
59 174 1
59 621 1
59 307 1
60 726 1
60 484 1
60 445 1
60 61 1
61 731 1
61 371 1
61 62 1
62 88 1
62 484 1
62 63 1
63 705 1
63 731 1
63 156 1
64 783 2
64 120 1
64 65 1
65 632 1
65 121 1
66 361 1
66 686 1
66 67 1
67 325 1
67 187 1
68 125 1
68 682 1
68 197 1
68 69 1
69 713 1
69 421 1
70 217 1
70 206 1
70 216 1
70 71 1
71 209 1
71 205 1
71 202 1
72 645 1
72 333 1
72 220 1
72 73 1
73 715 1
73 622 1
74 204 1
74 150 1
74 75 1
75 830 2
75 337 1
76 777 4
